Date,       Open,       High,        Low,      Close,Delivery,Nearest1,Open1,High1,Low1,Close1
10/13/2015,     1165.4,     1165.4,     1165.4,     1165.4,2015Z,2016G,1166.2,1166.2,1166.2,1166.2,
10/14/2015,     1179.8,     1179.8,     1179.8,     1179.8,2015Z,2016G,1180.6,1180.6,1180.6,1180.6,
10/15/2015,     1187.5,     1187.5,     1187.5,     1187.5,2015Z,2016G,1188.3,1188.3,1188.3,1188.3,
10/16/2015,     1183.1,     1183.1,     1183.1,     1183.1,2015Z,2016G,1183.9,1183.9,1183.9,1183.9,
10/19/2015,     1172.8,     1172.8,     1172.8,     1172.8,2015Z,2016G,1173.6,1173.6,1173.6,1173.6,
10/20/2015,     1177.5,     1177.5,     1177.5,     1177.5,2015Z,2016G,1178.3,1178.3,1178.3,1178.3,
10/21/2015,     1167.1,     1167.1,     1167.1,     1167.1,2015Z,2016G,1167.9,1167.9,1167.9,1167.9,
10/22/2015,     1166.1,     1166.1,     1166.1,     1166.1,2015Z,2016G,1166.9,1166.9,1166.9,1166.9,
10/23/2015,     1162.8,     1162.8,     1162.8,     1162.8,2015Z,2016G,1163.6,1163.6,1163.6,1163.6,
10/26/2015,     1166.2,     1166.2,     1166.2,     1166.2,2015Z,2016G,1167.1,1167.1,1167.1,1167.1,
10/27/2015,     1165.8,     1165.8,     1165.8,     1165.8,2015Z,2016G,1166.7,1166.7,1166.7,1166.7,
10/28/2015,     1176.1,     1176.1,     1176.1,     1176.1,2015Z,2016G,1177.0,1177.0,1177.0,1177.0,
10/29/2015,     1147.3,     1147.3,     1147.3,     1147.3,2015Z,2016G,1148.2,1148.2,1148.2,1148.2,
10/30/2015,     1141.4,     1141.4,     1141.4,     1141.4,2015Z,2016G,1142.3,1142.3,1142.3,1142.3,
11/02/2015,     1135.9,     1135.9,     1135.9,     1135.9,2015Z,2016G,1136.8,1136.8,1136.8,1136.8,
11/03/2015,     1114.1,     1114.1,     1114.1,     1114.1,2015Z,2016G,1115.0,1115.0,1115.0,1115.0,
11/04/2015,     1106.2,     1106.2,     1106.2,     1106.2,2015Z,2016G,1107.1,1107.1,1107.1,1107.1,
11/05/2015,     1104.2,     1104.2,     1104.2,     1104.2,2015Z,2016G,1105.2,1105.2,1105.2,1105.2,
11/06/2015,     1087.7,     1087.7,     1087.7,     1087.7,2015Z,2016G,1088.7,1088.7,1088.7,1088.7,
11/09/2015,     1088.1,     1088.1,     1088.1,     1088.1,2015Z,2016G,1089.1,1089.1,1089.1,1089.1,
11/10/2015,     1088.5,     1088.5,     1088.5,     1088.5,2015Z,2016G,1089.4,1089.4,1089.4,1089.4,
11/11/2015,     1084.9,     1084.9,     1084.9,     1084.9,2015Z,2016G,1085.5,1085.5,1085.5,1085.5,
11/12/2015,     1081.0,     1081.0,     1081.0,     1081.0,2015Z,2016G,1081.5,1081.5,1081.5,1081.5,
11/13/2015,     1080.9,     1080.9,     1080.9,     1080.9,2015Z,2016G,1081.5,1081.5,1081.5,1081.5,
11/16/2015,     1083.6,     1083.6,     1083.6,     1083.6,2015Z,2016G,1084.1,1084.1,1084.1,1084.1,
11/17/2015,     1068.6,     1068.6,     1068.6,     1068.6,2015Z,2016G,1069.0,1069.0,1069.0,1069.0,
11/18/2015,     1068.7,     1068.7,     1068.7,     1068.7,2015Z,2016G,1068.9,1068.9,1068.9,1068.9,
11/19/2015,     1077.9,     1077.9,     1077.9,     1077.9,2015Z,2016G,1078.1,1078.1,1078.1,1078.1,
11/20/2015,     1076.3,     1076.3,     1076.3,     1076.3,2015Z,2016G,1076.3,1076.3,1076.3,1076.3,
11/23/2015,     1066.8,     1066.8,     1066.8,     1066.8,2015Z,2016G,1066.6,1066.6,1066.6,1066.6,
11/24/2015,     1073.8,     1073.8,     1073.8,     1073.8,2015Z,2016G,1073.3,1073.3,1073.3,1073.3,
11/25/2015,     1070.0,     1070.0,     1070.0,     1070.0,2015Z,2016G,1069.7,1069.7,1069.7,1069.7,
11/27/2015,     1056.2,     1056.2,     1056.2,     1056.2,2015Z,2016G,1056.2,1056.2,1056.2,1056.2,
11/30/2015,     1065.8,     1065.8,     1065.8,     1065.8,2015Z,2016G,1065.3,1065.3,1065.3,1065.3,
12/01/2015,     1063.5,     1063.5,     1063.5,     1063.5,2016G,2016J,1064.2,1064.2,1064.2,1064.2,
12/02/2015,     1053.8,     1053.8,     1053.8,     1053.8,2016G,2016J,1054.5,1054.5,1054.5,1054.5,
12/03/2015,     1061.2,     1061.2,     1061.2,     1061.2,2016G,2016J,1061.9,1061.9,1061.9,1061.9,
12/04/2015,     1084.1,     1084.1,     1084.1,     1084.1,2016G,2016J,1084.8,1084.8,1084.8,1084.8,
12/07/2015,     1075.2,     1075.2,     1075.2,     1075.2,2016G,2016J,1075.9,1075.9,1075.9,1075.9,
12/08/2015,     1075.3,     1075.3,     1075.3,     1075.3,2016G,2016J,1076.0,1076.0,1076.0,1076.0,
12/09/2015,     1076.5,     1076.5,     1076.5,     1076.5,2016G,2016J,1077.2,1077.2,1077.2,1077.2,
12/10/2015,     1072.0,     1072.0,     1072.0,     1072.0,2016G,2016J,1072.7,1072.7,1072.7,1072.7,
12/11/2015,     1075.7,     1075.7,     1075.7,     1075.7,2016G,2016J,1076.4,1076.4,1076.4,1076.4,
12/14/2015,     1063.4,     1063.4,     1063.4,     1063.4,2016G,2016J,1064.1,1064.1,1064.1,1064.1,
12/15/2015,     1061.6,     1061.6,     1061.6,     1061.6,2016G,2016J,1062.3,1062.3,1062.3,1062.3,
12/16/2015,     1076.8,     1076.8,     1076.8,     1076.8,2016G,2016J,1077.6,1077.6,1077.6,1077.6,
12/17/2015,     1049.6,     1049.6,     1049.6,     1049.6,2016G,2016J,1050.3,1050.3,1050.3,1050.3,
12/18/2015,     1065.0,     1065.0,     1065.0,     1065.0,2016G,2016J,1065.7,1065.7,1065.7,1065.7,
12/21/2015,     1080.6,     1080.6,     1080.6,     1080.6,2016G,2016J,1081.3,1081.3,1081.3,1081.3,
12/22/2015,     1074.1,     1074.1,     1074.1,     1074.1,2016G,2016J,1074.8,1074.8,1074.8,1074.8,
12/23/2015,     1068.3,     1068.3,     1068.3,     1068.3,2016G,2016J,1069.0,1069.0,1069.0,1069.0,
12/24/2015,     1075.9,     1075.9,     1075.9,     1075.9,2016G,2016J,1076.7,1076.7,1076.7,1076.7,
12/28/2015,     1068.3,     1068.3,     1068.3,     1068.3,2016G,2016J,1069.0,1069.0,1069.0,1069.0,
12/29/2015,     1068.0,     1068.0,     1068.0,     1068.0,2016G,2016J,1068.7,1068.7,1068.7,1068.7,
12/30/2015,     1059.8,     1059.8,     1059.8,     1059.8,2016G,2016J,1060.4,1060.4,1060.4,1060.4,
12/31/2015,     1060.2,     1060.2,     1060.2,     1060.2,2016G,2016J,1060.8,1060.8,1060.8,1060.8,
01/04/2016,     1075.2,     1075.2,     1075.2,     1075.2,2016G,2016J,1075.8,1075.8,1075.8,1075.8,
01/05/2016,     1078.4,     1078.4,     1078.4,     1078.4,2016G,2016J,1079.0,1079.0,1079.0,1079.0,
01/06/2016,     1091.9,     1091.9,     1091.9,     1091.9,2016G,2016J,1092.5,1092.5,1092.5,1092.5,
01/07/2016,     1107.8,     1107.8,     1107.8,     1107.8,2016G,2016J,1108.4,1108.4,1108.4,1108.4,
01/08/2016,     1097.9,     1097.9,     1097.9,     1097.9,2016G,2016J,1098.6,1098.6,1098.6,1098.6,
01/11/2016,     1096.2,     1096.2,     1096.2,     1096.2,2016G,2016J,1096.6,1096.6,1096.6,1096.6,
01/12/2016,     1085.2,     1085.2,     1085.2,     1085.2,2016G,2016J,1085.4,1085.4,1085.4,1085.4,
01/13/2016,     1087.1,     1087.1,     1087.1,     1087.1,2016G,2016J,1087.4,1087.4,1087.4,1087.4,
01/14/2016,     1073.6,     1073.6,     1073.6,     1073.6,2016G,2016J,1073.7,1073.7,1073.7,1073.7,
01/15/2016,     1090.7,     1090.7,     1090.7,     1090.7,2016G,2016J,1090.8,1090.8,1090.8,1090.8,
01/19/2016,     1089.1,     1089.1,     1089.1,     1089.1,2016G,2016J,1089.1,1089.1,1089.1,1089.1,
01/20/2016,     1106.2,     1106.2,     1106.2,     1106.2,2016G,2016J,1106.1,1106.1,1106.1,1106.1,
01/21/2016,     1098.2,     1098.2,     1098.2,     1098.2,2016G,2016J,1097.9,1097.9,1097.9,1097.9,
01/22/2016,     1096.3,     1096.3,     1096.3,     1096.3,2016G,2016J,1096.3,1096.3,1096.3,1096.3,
01/25/2016,     1105.3,     1105.3,     1105.3,     1105.3,2016G,2016J,1105.6,1105.6,1105.6,1105.6,
01/26/2016,     1120.2,     1120.2,     1120.2,     1120.2,2016G,2016J,1120.6,1120.6,1120.6,1120.6,
01/27/2016,     1115.8,     1115.8,     1115.8,     1115.8,2016G,2016J,1116.3,1116.3,1116.3,1116.3,
01/28/2016,     1115.6,     1115.6,     1115.6,     1115.6,2016G,2016J,1116.1,1116.1,1116.1,1116.1,
01/29/2016,     1116.4,     1116.4,     1116.4,     1116.4,2016G,2016J,1116.4,1116.4,1116.4,1116.4,
02/01/2016,     1128.0,     1128.0,     1128.0,     1128.0,2016J,2016M,1128.4,1128.4,1128.4,1128.4,
02/02/2016,     1127.2,     1127.2,     1127.2,     1127.2,2016J,2016M,1127.6,1127.6,1127.6,1127.6,
02/03/2016,     1141.3,     1141.3,     1141.3,     1141.3,2016J,2016M,1141.7,1141.7,1141.7,1141.7,
02/04/2016,     1157.5,     1157.5,     1157.5,     1157.5,2016J,2016M,1158.0,1158.0,1158.0,1158.0,
02/05/2016,     1157.7,     1157.7,     1157.7,     1157.7,2016J,2016M,1158.2,1158.2,1158.2,1158.2,
02/08/2016,     1197.9,     1197.9,     1197.9,     1197.9,2016J,2016M,1198.4,1198.4,1198.4,1198.4,
02/09/2016,     1198.6,     1198.6,     1198.6,     1198.6,2016J,2016M,1199.1,1199.1,1199.1,1199.1,
02/10/2016,     1194.6,     1194.6,     1194.6,     1194.6,2016J,2016M,1195.1,1195.1,1195.1,1195.1,
02/11/2016,     1247.8,     1247.8,     1247.8,     1247.8,2016J,2016M,1248.3,1248.3,1248.3,1248.3,
02/12/2016,     1239.4,     1239.4,     1239.4,     1239.4,2016J,2016M,1239.9,1239.9,1239.9,1239.9,
02/16/2016,     1208.2,     1208.2,     1208.2,     1208.2,2016J,2016M,1208.6,1208.6,1208.6,1208.6,
02/17/2016,     1211.4,     1211.4,     1211.4,     1211.4,2016J,2016M,1211.8,1211.8,1211.8,1211.8,
02/18/2016,     1226.3,     1226.3,     1226.3,     1226.3,2016J,2016M,1226.8,1226.8,1226.8,1226.8,
02/19/2016,     1230.8,     1230.8,     1230.8,     1230.8,2016J,2016M,1231.3,1231.3,1231.3,1231.3,
02/22/2016,     1210.1,     1210.1,     1210.1,     1210.1,2016J,2016M,1210.6,1210.6,1210.6,1210.6,
02/23/2016,     1222.6,     1222.6,     1222.6,     1222.6,2016J,2016M,1223.1,1223.1,1223.1,1223.1,
02/24/2016,     1239.1,     1239.1,     1239.1,     1239.1,2016J,2016M,1239.7,1239.7,1239.7,1239.7,
02/25/2016,     1238.8,     1238.8,     1238.8,     1238.8,2016J,2016M,1239.4,1239.4,1239.4,1239.4,
02/26/2016,     1220.4,     1220.4,     1220.4,     1220.4,2016J,2016M,1221.0,1221.0,1221.0,1221.0,
02/29/2016,     1234.4,     1234.4,     1234.4,     1234.4,2016J,2016M,1235.1,1235.1,1235.1,1235.1,
03/01/2016,     1230.8,     1230.8,     1230.8,     1230.8,2016J,2016M,1231.5,1231.5,1231.5,1231.5,
03/02/2016,     1241.8,     1241.8,     1241.8,     1241.8,2016J,2016M,1242.6,1242.6,1242.6,1242.6,
03/03/2016,     1258.2,     1258.2,     1258.2,     1258.2,2016J,2016M,1259.1,1259.1,1259.1,1259.1,
03/04/2016,     1270.7,     1270.7,     1270.7,     1270.7,2016J,2016M,1271.7,1271.7,1271.7,1271.7,
03/07/2016,     1264.0,     1264.0,     1264.0,     1264.0,2016J,2016M,1265.1,1265.1,1265.1,1265.1,
03/08/2016,     1262.9,     1262.9,     1262.9,     1262.9,2016J,2016M,1264.1,1264.1,1264.1,1264.1,
03/09/2016,     1257.4,     1257.4,     1257.4,     1257.4,2016J,2016M,1258.5,1258.5,1258.5,1258.5,
03/10/2016,     1272.8,     1272.8,     1272.8,     1272.8,2016J,2016M,1274.0,1274.0,1274.0,1274.0,
03/11/2016,     1259.4,     1259.4,     1259.4,     1259.4,2016J,2016M,1260.7,1260.7,1260.7,1260.7,
03/14/2016,     1245.1,     1245.1,     1245.1,     1245.1,2016J,2016M,1246.4,1246.4,1246.4,1246.4,
03/15/2016,     1231.0,     1231.0,     1231.0,     1231.0,2016J,2016M,1232.2,1232.2,1232.2,1232.2,
03/16/2016,     1229.8,     1229.8,     1229.8,     1229.8,2016J,2016M,1231.0,1231.0,1231.0,1231.0,
03/17/2016,     1265.0,     1265.0,     1265.0,     1265.0,2016J,2016M,1266.3,1266.3,1266.3,1266.3,
03/18/2016,     1254.3,     1254.3,     1254.3,     1254.3,2016J,2016M,1255.5,1255.5,1255.5,1255.5,
03/21/2016,     1244.2,     1244.2,     1244.2,     1244.2,2016J,2016M,1245.7,1245.7,1245.7,1245.7,
03/22/2016,     1248.6,     1248.6,     1248.6,     1248.6,2016J,2016M,1250.3,1250.3,1250.3,1250.3,
03/23/2016,     1224.0,     1224.0,     1224.0,     1224.0,2016J,2016M,1225.6,1225.6,1225.6,1225.6,
03/24/2016,     1221.6,     1221.6,     1221.6,     1221.6,2016J,2016M,1223.5,1223.5,1223.5,1223.5,
03/28/2016,     1220.1,     1220.1,     1220.1,     1220.1,2016J,2016M,1222.0,1222.0,1222.0,1222.0,
03/29/2016,     1235.8,     1235.8,     1235.8,     1235.8,2016J,2016M,1237.5,1237.5,1237.5,1237.5,
03/30/2016,     1226.9,     1226.9,     1226.9,     1226.9,2016J,2016M,1228.6,1228.6,1228.6,1228.6,
03/31/2016,     1234.2,     1234.2,     1234.2,     1234.2,2016J,2016M,1235.6,1235.6,1235.6,1235.6,
04/01/2016,     1223.5,     1223.5,     1223.5,     1223.5,2016M,2016Q,1224.9,1224.9,1224.9,1224.9,
04/04/2016,     1219.3,     1219.3,     1219.3,     1219.3,2016M,2016Q,1220.7,1220.7,1220.7,1220.7,
04/05/2016,     1229.6,     1229.6,     1229.6,     1229.6,2016M,2016Q,1231.0,1231.0,1231.0,1231.0,
04/06/2016,     1223.8,     1223.8,     1223.8,     1223.8,2016M,2016Q,1225.2,1225.2,1225.2,1225.2,
04/07/2016,     1237.5,     1237.5,     1237.5,     1237.5,2016M,2016Q,1238.9,1238.9,1238.9,1238.9,
04/08/2016,     1243.8,     1243.8,     1243.8,     1243.8,2016M,2016Q,1245.3,1245.3,1245.3,1245.3,
04/11/2016,     1258.0,     1258.0,     1258.0,     1258.0,2016M,2016Q,1259.6,1259.6,1259.6,1259.6,
04/12/2016,     1260.9,     1260.9,     1260.9,     1260.9,2016M,2016Q,1262.6,1262.6,1262.6,1262.6,
04/13/2016,     1248.3,     1248.3,     1248.3,     1248.3,2016M,2016Q,1250.0,1250.0,1250.0,1250.0,
04/14/2016,     1226.5,     1226.5,     1226.5,     1226.5,2016M,2016Q,1228.1,1228.1,1228.1,1228.1,
04/15/2016,     1234.6,     1234.6,     1234.6,     1234.6,2016M,2016Q,1236.2,1236.2,1236.2,1236.2,
04/18/2016,     1235.0,     1235.0,     1235.0,     1235.0,2016M,2016Q,1236.6,1236.6,1236.6,1236.6,
04/19/2016,     1254.3,     1254.3,     1254.3,     1254.3,2016M,2016Q,1256.0,1256.0,1256.0,1256.0,
04/20/2016,     1254.4,     1254.4,     1254.4,     1254.4,2016M,2016Q,1256.2,1256.2,1256.2,1256.2,
04/21/2016,     1250.3,     1250.3,     1250.3,     1250.3,2016M,2016Q,1252.1,1252.1,1252.1,1252.1,
04/22/2016,     1230.0,     1230.0,     1230.0,     1230.0,2016M,2016Q,1231.7,1231.7,1231.7,1231.7,
04/25/2016,     1240.2,     1240.2,     1240.2,     1240.2,2016M,2016Q,1241.9,1241.9,1241.9,1241.9,
04/26/2016,     1243.4,     1243.4,     1243.4,     1243.4,2016M,2016Q,1245.2,1245.2,1245.2,1245.2,
04/27/2016,     1250.4,     1250.4,     1250.4,     1250.4,2016M,2016Q,1252.3,1252.3,1252.3,1252.3,
04/28/2016,     1266.4,     1266.4,     1266.4,     1266.4,2016M,2016Q,1268.3,1268.3,1268.3,1268.3,
04/29/2016,     1290.5,     1290.5,     1290.5,     1290.5,2016M,2016Q,1292.6,1292.6,1292.6,1292.6,
05/02/2016,     1295.8,     1295.8,     1295.8,     1295.8,2016M,2016Q,1298.1,1298.1,1298.1,1298.1,
05/03/2016,     1291.8,     1291.8,     1291.8,     1291.8,2016M,2016Q,1294.1,1294.1,1294.1,1294.1,
05/04/2016,     1274.4,     1274.4,     1274.4,     1274.4,2016M,2016Q,1276.7,1276.7,1276.7,1276.7,
05/05/2016,     1272.3,     1272.3,     1272.3,     1272.3,2016M,2016Q,1274.6,1274.6,1274.6,1274.6,
05/06/2016,     1294.0,     1294.0,     1294.0,     1294.0,2016M,2016Q,1296.4,1296.4,1296.4,1296.4,
05/09/2016,     1266.6,     1266.6,     1266.6,     1266.6,2016M,2016Q,1269.1,1269.1,1269.1,1269.1,
05/10/2016,     1264.8,     1264.8,     1264.8,     1264.8,2016M,2016Q,1267.3,1267.3,1267.3,1267.3,
05/11/2016,     1275.5,     1275.5,     1275.5,     1275.5,2016M,2016Q,1278.1,1278.1,1278.1,1278.1,
05/12/2016,     1271.2,     1271.2,     1271.2,     1271.2,2016M,2016Q,1273.5,1273.5,1273.5,1273.5,
05/13/2016,     1272.7,     1272.7,     1272.7,     1272.7,2016M,2016Q,1275.0,1275.0,1275.0,1275.0,
05/16/2016,     1274.2,     1274.2,     1274.2,     1274.2,2016M,2016Q,1276.6,1276.6,1276.6,1276.6,
05/17/2016,     1276.9,     1276.9,     1276.9,     1276.9,2016M,2016Q,1279.5,1279.5,1279.5,1279.5,
05/18/2016,     1274.4,     1274.4,     1274.4,     1274.4,2016M,2016Q,1277.1,1277.1,1277.1,1277.1,
05/19/2016,     1254.8,     1254.8,     1254.8,     1254.8,2016M,2016Q,1257.6,1257.6,1257.6,1257.6,
05/20/2016,     1252.9,     1252.9,     1252.9,     1252.9,2016M,2016Q,1256.0,1256.0,1256.0,1256.0,
05/23/2016,     1251.5,     1251.5,     1251.5,     1251.5,2016M,2016Q,1254.9,1254.9,1254.9,1254.9,
05/24/2016,     1229.2,     1229.2,     1229.2,     1229.2,2016M,2016Q,1232.2,1232.2,1232.2,1232.2,
05/25/2016,     1223.8,     1223.8,     1223.8,     1223.8,2016M,2016Q,1226.6,1226.6,1226.6,1226.6,
05/26/2016,     1220.4,     1220.4,     1220.4,     1220.4,2016M,2016Q,1222.7,1222.7,1222.7,1222.7,
05/27/2016,     1213.8,     1213.8,     1213.8,     1213.8,2016M,2016Q,1216.7,1216.7,1216.7,1216.7,
05/31/2016,     1214.8,     1214.8,     1214.8,     1214.8,2016M,2016Q,1217.5,1217.5,1217.5,1217.5,
06/01/2016,     1214.7,     1214.7,     1214.7,     1214.7,2016Q,2016Z,1220.4,1220.4,1220.4,1220.4,
06/02/2016,     1212.6,     1212.6,     1212.6,     1212.6,2016Q,2016Z,1218.3,1218.3,1218.3,1218.3,
06/03/2016,     1242.9,     1242.9,     1242.9,     1242.9,2016Q,2016Z,1248.5,1248.5,1248.5,1248.5,
06/06/2016,     1247.4,     1247.4,     1247.4,     1247.4,2016Q,2016Z,1253.1,1253.1,1253.1,1253.1,
06/07/2016,     1247.0,     1247.0,     1247.0,     1247.0,2016Q,2016Z,1252.7,1252.7,1252.7,1252.7,
06/08/2016,     1262.3,     1262.3,     1262.3,     1262.3,2016Q,2016Z,1268.0,1268.0,1268.0,1268.0,
06/09/2016,     1272.7,     1272.7,     1272.7,     1272.7,2016Q,2016Z,1278.5,1278.5,1278.5,1278.5,
06/10/2016,     1275.9,     1275.9,     1275.9,     1275.9,2016Q,2016Z,1281.9,1281.9,1281.9,1281.9,
06/13/2016,     1286.9,     1286.9,     1286.9,     1286.9,2016Q,2016Z,1292.9,1292.9,1292.9,1292.9,
06/14/2016,     1288.1,     1288.1,     1288.1,     1288.1,2016Q,2016Z,1294.1,1294.1,1294.1,1294.1,
06/15/2016,     1288.3,     1288.3,     1288.3,     1288.3,2016Q,2016Z,1294.4,1294.4,1294.4,1294.4,
06/16/2016,     1298.4,     1298.4,     1298.4,     1298.4,2016Q,2016Z,1304.6,1304.6,1304.6,1304.6,
06/17/2016,     1294.8,     1294.8,     1294.8,     1294.8,2016Q,2016Z,1301.1,1301.1,1301.1,1301.1,
06/20/2016,     1292.1,     1292.1,     1292.1,     1292.1,2016Q,2016Z,1298.4,1298.4,1298.4,1298.4,
06/21/2016,     1272.5,     1272.5,     1272.5,     1272.5,2016Q,2016Z,1278.8,1278.8,1278.8,1278.8,
06/22/2016,     1270.0,     1270.0,     1270.0,     1270.0,2016Q,2016Z,1276.3,1276.3,1276.3,1276.3,
06/23/2016,     1263.1,     1263.1,     1263.1,     1263.1,2016Q,2016Z,1269.3,1269.3,1269.3,1269.3,
06/24/2016,     1322.4,     1322.4,     1322.4,     1322.4,2016Q,2016Z,1328.8,1328.8,1328.8,1328.8,
06/27/2016,     1324.7,     1324.7,     1324.7,     1324.7,2016Q,2016Z,1331.2,1331.2,1331.2,1331.2,
06/28/2016,     1317.9,     1317.9,     1317.9,     1317.9,2016Q,2016Z,1324.8,1324.8,1324.8,1324.8,
06/29/2016,     1326.9,     1326.9,     1326.9,     1326.9,2016Q,2016Z,1333.8,1333.8,1333.8,1333.8,
06/30/2016,     1320.6,     1320.6,     1320.6,     1320.6,2016Q,2016Z,1327.4,1327.4,1327.4,1327.4,
07/01/2016,     1339.0,     1339.0,     1339.0,     1339.0,2016Q,2016Z,1346.0,1346.0,1346.0,1346.0,
07/05/2016,     1358.7,     1358.7,     1358.7,     1358.7,2016Q,2016Z,1365.8,1365.8,1365.8,1365.8,
07/06/2016,     1367.1,     1367.1,     1367.1,     1367.1,2016Q,2016Z,1374.3,1374.3,1374.3,1374.3,
07/07/2016,     1362.1,     1362.1,     1362.1,     1362.1,2016Q,2016Z,1369.4,1369.4,1369.4,1369.4,
07/08/2016,     1358.4,     1358.4,     1358.4,     1358.4,2016Q,2016Z,1365.7,1365.7,1365.7,1365.7,
07/11/2016,     1356.6,     1356.6,     1356.6,     1356.6,2016Q,2016Z,1364.0,1364.0,1364.0,1364.0,
07/12/2016,     1335.3,     1335.3,     1335.3,     1335.3,2016Q,2016Z,1342.8,1342.8,1342.8,1342.8,
07/13/2016,     1343.6,     1343.6,     1343.6,     1343.6,2016Q,2016Z,1351.2,1351.2,1351.2,1351.2,
07/14/2016,     1332.2,     1332.2,     1332.2,     1332.2,2016Q,2016Z,1339.7,1339.7,1339.7,1339.7,
07/15/2016,     1327.4,     1327.4,     1327.4,     1327.4,2016Q,2016Z,1334.9,1334.9,1334.9,1334.9,
07/18/2016,     1329.3,     1329.3,     1329.3,     1329.3,2016Q,2016Z,1336.8,1336.8,1336.8,1336.8,
07/19/2016,     1332.3,     1332.3,     1332.3,     1332.3,2016Q,2016Z,1339.9,1339.9,1339.9,1339.9,
07/20/2016,     1319.3,     1319.3,     1319.3,     1319.3,2016Q,2016Z,1326.9,1326.9,1326.9,1326.9,
07/21/2016,     1331.0,     1331.0,     1331.0,     1331.0,2016Q,2016Z,1338.9,1338.9,1338.9,1338.9,
07/22/2016,     1323.4,     1323.4,     1323.4,     1323.4,2016Q,2016Z,1331.5,1331.5,1331.5,1331.5,
07/25/2016,     1319.5,     1319.5,     1319.5,     1319.5,2016Q,2016Z,1327.2,1327.2,1327.2,1327.2,
07/26/2016,     1320.8,     1320.8,     1320.8,     1320.8,2016Q,2016Z,1328.3,1328.3,1328.3,1328.3,
07/27/2016,     1326.7,     1326.7,     1326.7,     1326.7,2016Q,2016Z,1334.5,1334.5,1334.5,1334.5,
07/28/2016,     1332.3,     1332.3,     1332.3,     1332.3,2016Q,2016Z,1341.2,1341.2,1341.2,1341.2,
07/29/2016,     1349.0,     1349.0,     1349.0,     1349.0,2016Q,2016Z,1357.5,1357.5,1357.5,1357.5,
08/01/2016,     1359.6,     1359.6,     1359.6,     1359.6,2016Z,2017G,1363.5,1363.5,1363.5,1363.5,
08/02/2016,     1372.6,     1372.6,     1372.6,     1372.6,2016Z,2017G,1376.6,1376.6,1376.6,1376.6,
08/03/2016,     1364.7,     1364.7,     1364.7,     1364.7,2016Z,2017G,1368.9,1368.9,1368.9,1368.9,
08/04/2016,     1367.4,     1367.4,     1367.4,     1367.4,2016Z,2017G,1371.7,1371.7,1371.7,1371.7,
08/05/2016,     1344.4,     1344.4,     1344.4,     1344.4,2016Z,2017G,1348.7,1348.7,1348.7,1348.7,
08/08/2016,     1341.3,     1341.3,     1341.3,     1341.3,2016Z,2017G,1345.5,1345.5,1345.5,1345.5,
08/09/2016,     1346.7,     1346.7,     1346.7,     1346.7,2016Z,2017G,1350.8,1350.8,1350.8,1350.8,
08/10/2016,     1351.9,     1351.9,     1351.9,     1351.9,2016Z,2017G,1356.0,1356.0,1356.0,1356.0,
08/11/2016,     1350.0,     1350.0,     1350.0,     1350.0,2016Z,2017G,1354.1,1354.1,1354.1,1354.1,
08/12/2016,     1343.2,     1343.2,     1343.2,     1343.2,2016Z,2017G,1347.2,1347.2,1347.2,1347.2,
08/15/2016,     1347.5,     1347.5,     1347.5,     1347.5,2016Z,2017G,1351.4,1351.4,1351.4,1351.4,
08/16/2016,     1356.9,     1356.9,     1356.9,     1356.9,2016Z,2017G,1360.8,1360.8,1360.8,1360.8,
08/17/2016,     1348.8,     1348.8,     1348.8,     1348.8,2016Z,2017G,1352.6,1352.6,1352.6,1352.6,
08/18/2016,     1357.2,     1357.2,     1357.2,     1357.2,2016Z,2017G,1361.0,1361.0,1361.0,1361.0,
08/19/2016,     1346.2,     1346.2,     1346.2,     1346.2,2016Z,2017G,1350.0,1350.0,1350.0,1350.0,
08/22/2016,     1343.4,     1343.4,     1343.4,     1343.4,2016Z,2017G,1347.3,1347.3,1347.3,1347.3,
