Date,NumericDeliveryMonth,ExpiryDate,       Open,       High,        Low,      Close,       Cash,           %Chg,  LastPrice,  Volume,      OI,TotalVolume, TotalOI
02/24/2011,201104,04/27/2011,     1263.3,     1270.0,     1243.4,     1267.0,     1411.5,          0.14%,        0.0,  187391,  331257,  221282,  510275
02/25/2011,201104,04/27/2011,     1253.1,     1263.6,     1251.3,     1260.5,     1402.5,         -0.51%,        0.0,  120513,  325290,  134503,  505900
02/28/2011,201104,04/27/2011,     1262.4,     1268.2,     1256.4,     1261.1,     1411.0,          0.05%,        0.0,  115324,  325453,  126564,  509724
03/01/2011,201104,04/27/2011,     1262.8,     1286.8,     1261.0,     1282.4,     1420.7,          1.69%,        0.0,  169542,  325418,  196763,  515784
03/02/2011,201104,04/27/2011,     1286.1,     1292.2,     1279.4,     1288.9,     1435.5,          0.51%,        0.0,  160582,  321644,  184893,  518731
03/03/2011,201104,04/27/2011,     1287.7,     1288.1,     1261.8,     1267.6,     1421.5,         -1.65%,        0.0,  202801,  314632,  229481,  515043
03/04/2011,201104,04/27/2011,     1266.9,     1285.2,     1265.0,     1279.8,     1427.0,          0.96%,        0.0,  141350,  314956,  151067,  517698
03/07/2011,201104,04/27/2011,     1286.2,     1296.9,     1279.5,     1285.7,     1437.5,          0.46%,        0.0,  170662,  304213,  196904,  514397
03/08/2011,201104,04/27/2011,     1283.5,     1288.4,     1274.8,     1278.4,     1426.2,         -0.57%,        0.0,  129914,  297888,  145309,  515214
03/09/2011,201104,04/27/2011,     1280.9,     1288.0,     1274.4,     1280.8,     1431.0,          0.19%,        0.0,  126006,  294925,  148413,  521137
03/10/2011,201104,04/27/2011,     1282.3,     1283.0,     1254.2,     1263.7,     1413.2,         -1.33%,        0.0,  204144,  280580,  228661,  515633
03/11/2011,201104,04/27/2011,     1263.0,     1275.8,     1256.0,     1273.0,     1411.5,          0.74%,        0.0,  171575,  264282,  220370,  514968
03/14/2011,201104,04/27/2011,     1273.1,     1284.7,     1269.4,     1276.1,     1422.2,          0.24%,        0.0,  107163,  257932,  126669,  511672
03/15/2011,201104,04/27/2011,     1280.1,     1280.2,     1231.9,     1244.0,     1400.5,         -2.51%,        0.0,  248089,  243356,  285107,  507760
03/16/2011,201104,04/27/2011,     1246.0,     1257.8,     1243.5,     1247.3,     1402.0,          0.26%,        0.0,  151887,  232371,  167549,  501619
03/17/2011,201104,04/27/2011,     1251.2,     1256.6,     1238.0,     1255.4,     1403.7,          0.65%,        0.0,  109183,  224972,  125269,  497543
03/18/2011,201104,04/27/2011,     1256.1,     1275.3,     1253.4,     1267.3,     1420.0,          0.95%,        0.0,  135868,  225003,  153595,  500554
03/21/2011,201104,04/27/2011,     1275.4,     1286.3,     1274.7,     1277.6,     1432.0,          0.81%,        0.0,  129779,  220499,  163392,  505933
03/22/2011,201104,04/27/2011,     1278.5,     1283.5,     1270.7,     1278.8,     1426.0,          0.09%,        0.0,  124759,  208067,  158919,  509131
03/23/2011,201104,04/27/2011,     1280.1,     1292.4,     1277.0,     1289.2,     1439.5,          0.81%,        0.0,  138329,  189995,  172529,  504928
03/24/2011,201104,04/27/2011,     1289.2,     1299.8,     1274.9,     1286.1,     1447.0,         -0.24%,        0.0,  187085,  163281,  237806,  504731
03/25/2011,201104,04/27/2011,     1284.7,     1289.3,     1273.2,     1277.4,     1436.0,         -0.68%,        0.0,  182739,  126732,  275747,  504144
03/28/2011,201104,04/27/2011,     1279.7,     1281.2,     1261.3,     1271.1,     1417.0,         -0.49%,        0.0,  178881,   78722,  299802,  495930
03/29/2011,201104,04/27/2011,     1272.2,     1274.7,     1262.2,     1267.4,     1417.5,         -0.29%,        0.0,  135792,   29218,  287053,  492087
03/30/2011,201104,04/27/2011,     1269.9,     1281.5,     1263.2,     1275.0,     1425.5,          0.60%,        0.0,   47011,   11799,  214254,  487140
03/31/2011,201104,04/27/2011,     1274.5,     1291.2,     1271.9,     1290.1,     1439.0,          1.18%,        0.0,    8230,    6534,  142758,  492154
04/01/2011,201106,06/28/2011,     1284.2,     1288.2,     1263.9,     1279.3,     1418.0,         -0.84%,        0.0,  165275,  344153,  174502,  493137
04/04/2011,201106,06/28/2011,     1280.4,     1290.7,     1279.5,     1283.4,     1435.5,          0.32%,        0.0,   83872,  339088,   90065,  488015
04/05/2011,201106,06/28/2011,     1286.0,     1309.0,     1281.4,     1302.9,     1433.5,          1.52%,        0.0,  166355,  359408,  178825,  508956
04/06/2011,201106,06/28/2011,     1308.6,     1314.1,     1302.9,     1308.9,     1461.5,          0.46%,        0.0,  131975,  358923,  149026,  510574
04/07/2011,201106,06/28/2011,     1310.5,     1316.9,     1304.1,     1309.7,     1459.5,          0.06%,        0.0,  109290,  362266,  115842,  513786
04/08/2011,201106,06/28/2011,     1310.2,     1326.8,     1308.1,     1324.5,     1469.5,          1.13%,        0.0,  123693,  361366,  139009,  516386
04/11/2011,201106,06/28/2011,     1326.7,     1328.4,     1310.6,     1318.5,     1468.0,         -0.45%,        0.0,  110657,  360059,  120187,  517568
04/12/2011,201106,06/28/2011,     1315.6,     1318.9,     1295.4,     1304.0,     1450.5,         -1.10%,        0.0,  186445,  352822,  202975,  514871
04/13/2011,201106,06/28/2011,     1304.4,     1314.1,     1302.4,     1306.0,     1457.5,          0.15%,        0.0,  121237,  348804,  130200,  511904
04/14/2011,201106,06/28/2011,     1308.5,     1327.1,     1303.6,     1322.8,     1465.7,          1.29%,        0.0,  166787,  356182,  185452,  528213
04/15/2011,201106,06/28/2011,     1327.0,     1339.5,     1322.6,     1336.4,     1476.7,          1.03%,        0.0,  160619,  363700,  169456,  538476
04/18/2011,201106,06/28/2011,     1338.4,     1349.0,     1328.2,     1343.3,     1493.0,          0.52%,        0.0,  199123,  368030,  215403,  538938
04/19/2011,201106,06/28/2011,     1347.0,     1350.9,     1338.6,     1345.5,     1490.5,          0.16%,        0.0,  131690,  366406,  138785,  537946
04/20/2011,201106,06/28/2011,     1346.5,     1356.9,     1344.2,     1349.3,     1501.0,          0.28%,        0.0,  147867,  362978,  155371,  537767
04/21/2011,201106,06/28/2011,     1352.4,     1360.0,     1350.8,     1354.2,     1504.0,          0.36%,        0.0,  127269,  354322,  141956,  531503
04/25/2011,201106,06/28/2011,     1361.1,     1369.6,     1352.6,     1359.5,     1507.0,          0.39%,        0.0,  123686,  349893,  132387,  530092
04/26/2011,201106,06/28/2011,     1357.6,     1358.9,     1342.4,     1353.9,     1497.5,         -0.41%,        0.0,  145615,  346949,  157091,  530132
04/27/2011,201106,06/28/2011,     1357.3,     1381.1,     1353.7,     1367.5,     1511.0,          1.00%,        0.0,  170035,  352958,  178542,  537810
04/28/2011,201106,06/28/2011,     1378.2,     1389.2,     1374.3,     1381.6,     1535.5,          1.03%,        0.0,  183542,  348115,  198960,  532636
04/29/2011,201106,06/28/2011,     1385.7,     1420.2,     1382.5,     1406.8,     1535.5,          1.82%,        0.0,  157177,  348583,  171180,  531882
05/02/2011,201106,06/28/2011,     1417.2,     1427.8,     1390.7,     1407.5,     1535.5,          0.05%,        0.0,  211656,  342856,  227238,  527884
05/03/2011,201106,06/28/2011,     1395.6,     1401.8,     1366.6,     1390.8,     1540.2,         -1.19%,        0.0,  206734,  335266,  218289,  522323
05/04/2011,201106,06/28/2011,     1388.1,     1393.9,     1355.9,     1365.7,     1541.0,         -1.80%,        0.0,  242222,  329173,  258798,  520396
05/05/2011,201106,06/28/2011,     1367.4,     1372.5,     1312.9,     1331.8,     1511.0,         -2.48%,        0.0,  334047,  320462,  362675,  517148
05/06/2011,201106,06/28/2011,     1326.3,     1348.9,     1321.5,     1342.0,     1486.5,          0.77%,        0.0,  264796,  304025,  299896,  512700
05/09/2011,201106,06/28/2011,     1347.0,     1364.3,     1339.4,     1353.6,     1502.0,          0.86%,        0.0,  153908,  293694,  178065,  510570
05/10/2011,201106,06/28/2011,     1362.9,     1370.4,     1355.6,     1367.3,     1513.5,          1.01%,        0.0,  149351,  289290,  176434,  510151
05/11/2011,201106,06/28/2011,     1366.3,     1377.2,     1345.8,     1351.8,     1508.0,         -1.13%,        0.0,  198028,  285212,  215664,  510544
05/12/2011,201106,06/28/2011,     1349.6,     1360.1,     1328.0,     1357.2,     1489.5,          0.40%,        0.0,  207428,  281683,  227013,  513146
05/13/2011,201106,06/28/2011,     1356.9,     1366.8,     1332.4,     1344.0,     1505.7,         -0.97%,        0.0,  184884,  271519,  222703,  517190
05/16/2011,201106,06/28/2011,     1345.0,     1354.7,     1336.4,     1341.0,     1500.7,         -0.22%,        0.0,  127098,  263027,  145446,  514850
05/17/2011,201106,06/28/2011,     1340.4,     1347.9,     1321.5,     1330.4,     1478.5,         -0.79%,        0.0,  190079,  252680,  211217,  509164
05/18/2011,201106,06/28/2011,     1336.9,     1350.1,     1335.0,     1346.2,     1496.5,          1.19%,        0.0,  145016,  247929,  166911,  512008
05/19/2011,201106,06/28/2011,     1345.9,     1350.0,     1336.2,     1342.8,     1493.0,         -0.25%,        0.0,  162309,  230248,  214525,  509970
05/20/2011,201106,06/28/2011,     1343.9,     1366.2,     1336.8,     1359.3,     1490.7,          1.23%,        0.0,  194402,  227516,  227452,  518746
05/23/2011,201106,06/28/2011,     1363.2,     1369.4,     1354.1,     1365.8,     1510.5,          0.48%,        0.0,  191248,  201599,  255211,  521049
05/24/2011,201106,06/28/2011,     1367.6,     1379.4,     1363.6,     1373.7,     1527.0,          0.58%,        0.0,  234391,  149020,  365466,  531180
05/25/2011,201106,06/28/2011,     1376.6,     1382.9,     1371.7,     1377.1,     1526.2,          0.25%,        0.0,  194947,   94016,  306279,  513918
05/26/2011,201106,06/28/2011,     1376.4,     1381.5,     1365.0,     1373.2,     1518.5,         -0.28%,        0.0,  186986,   34159,  329502,  494523
05/27/2011,201106,06/28/2011,     1369.8,     1388.9,     1368.8,     1386.7,     1533.0,          0.98%,        0.0,   76719,   10905,  220033,  499802
05/31/2011,201106,06/28/2011,     1387.1,     1391.5,     1382.8,     1386.3,     1536.5,         -0.03%,        0.0,    6152,    6551,  126462,  501400
06/01/2011,201108,08/29/2011,     1386.2,     1401.2,     1380.0,     1392.8,     1533.7,          0.47%,        0.0,  153611,  340243,  164290,  510629
06/02/2011,201108,08/29/2011,     1391.8,     1395.1,     1370.0,     1382.3,     1539.5,         -0.75%,        0.0,  151694,  331378,  160845,  503511
06/03/2011,201108,08/29/2011,     1384.6,     1398.0,     1374.5,     1392.0,     1540.0,          0.70%,        0.0,  153260,  336027,  160381,  507822
06/06/2011,201108,08/29/2011,     1394.1,     1404.6,     1391.2,     1396.8,     1549.0,          0.34%,        0.0,  100185,  337871,  106540,  508827
06/07/2011,201108,08/29/2011,     1394.6,     1401.0,     1386.6,     1393.6,     1545.0,         -0.23%,        0.0,  113974,  335826,  127013,  502251
06/08/2011,201108,08/29/2011,     1394.6,     1397.0,     1381.4,     1388.3,     1537.7,         -0.38%,        0.0,  111685,  335560,  116167,  501576
06/09/2011,201108,08/29/2011,     1387.9,     1400.4,     1383.6,     1392.3,     1537.7,          0.29%,        0.0,  108430,  340898,  112896,  506978
06/10/2011,201108,08/29/2011,     1394.7,     1396.1,     1376.3,     1378.8,     1529.2,         -0.97%,        0.0,  129478,  333477,  137494,  498666
06/13/2011,201108,08/29/2011,     1380.3,     1383.5,     1361.0,     1365.2,     1526.2,         -0.99%,        0.0,  117009,  331390,  123761,  498657
06/14/2011,201108,08/29/2011,     1366.1,     1377.2,     1362.4,     1374.0,     1516.0,          0.64%,        0.0,  115384,  328170,  123447,  497780
06/15/2011,201108,08/29/2011,     1374.7,     1385.3,     1364.1,     1375.8,     1529.7,          0.13%,        0.0,  152879,  332533,  161008,  503732
06/16/2011,201108,08/29/2011,     1380.6,     1383.6,     1371.6,     1379.5,     1523.2,          0.27%,        0.0,  113355,  333082,  129415,  501089
06/17/2011,201108,08/29/2011,     1378.7,     1392.6,     1372.8,     1388.7,     1537.5,          0.67%,        0.0,  119736,  340606,  133546,  511261
06/20/2011,201108,08/29/2011,     1390.9,     1397.8,     1383.2,     1391.6,     1544.0,          0.21%,        0.0,   95171,  340100,  100503,  513600
06/21/2011,201108,08/29/2011,     1390.7,     1398.6,     1388.9,     1396.0,     1544.7,          0.32%,        0.0,   95541,  342491,  103490,  515016
06/22/2011,201108,08/29/2011,     1397.5,     1408.9,     1391.6,     1403.0,     1552.5,          0.50%,        0.0,  140559,  350933,  149872,  524571
06/23/2011,201108,08/29/2011,     1398.1,     1399.2,     1361.1,     1370.1,     1523.0,         -2.34%,        0.0,  238418,  331350,  250532,  506882
06/24/2011,201108,08/29/2011,     1372.3,     1376.1,     1348.1,     1350.5,     1514.7,         -1.43%,        0.0,  182170,  329928,  194799,  510338
06/27/2011,201108,08/29/2011,     1350.5,     1355.7,     1340.4,     1346.0,     1498.0,         -0.33%,        0.0,  128943,  317624,  137037,  497792
06/28/2011,201108,08/29/2011,     1346.4,     1356.6,     1345.1,     1349.8,     1499.0,          0.28%,        0.0,  101389,  313438,  115422,  495761
06/29/2011,201108,08/29/2011,     1352.1,     1363.4,     1350.4,     1360.0,     1504.2,          0.76%,        0.0,  101480,  315635,  116023,  498789
06/30/2011,201108,08/29/2011,     1361.9,     1364.4,     1348.8,     1352.4,     1505.5,         -0.56%,        0.0,  134201,  307194,  154380,  491065
07/01/2011,201108,08/29/2011,     1351.1,     1352.6,     1327.9,     1332.2,     1483.0,         -1.49%,        0.0,  145346,  306611,  154341,  494169
07/05/2011,201108,08/29/2011,     1336.4,     1367.6,     1335.8,     1362.3,     1510.0,          2.26%,        0.0,  137184,  298363,  154038,  489782
07/06/2011,201108,08/29/2011,     1365.8,     1384.1,     1359.9,     1378.8,     1527.2,          1.21%,        0.0,  142652,  297695,  159421,  495327
07/07/2011,201108,08/29/2011,     1379.3,     1384.5,     1371.8,     1380.2,     1527.5,          0.10%,        0.0,  117622,  288376,  142446,  493496
07/08/2011,201108,08/29/2011,     1382.1,     1395.6,     1374.6,     1391.2,     1541.5,          0.80%,        0.0,  159728,  286401,  194143,  506284
07/11/2011,201108,08/29/2011,     1394.6,     1407.2,     1391.7,     1398.8,     1555.5,          0.55%,        0.0,  147083,  287058,  164206,  512027
07/12/2011,201108,08/29/2011,     1404.4,     1423.9,     1390.7,     1411.9,     1550.0,          0.94%,        0.0,  176605,  287604,  196464,  520202
07/13/2011,201108,08/29/2011,     1417.6,     1438.5,     1414.2,     1435.1,     1579.0,          1.64%,        0.0,  210275,  287096,  243722,  531753
07/14/2011,201108,08/29/2011,     1433.8,     1444.5,     1429.0,     1438.9,     1590.5,          0.26%,        0.0,  189976,  273695,  231260,  528567
07/15/2011,201108,08/29/2011,     1437.2,     1444.1,     1425.6,     1439.7,     1587.0,          0.06%,        0.0,  123384,  275587,  135672,  532427
07/18/2011,201108,08/29/2011,     1443.9,     1457.5,     1441.0,     1452.0,     1599.0,          0.85%,        0.0,  139693,  273864,  159866,  542950
07/19/2011,201108,08/29/2011,     1455.7,     1460.3,     1432.3,     1450.7,     1601.0,         -0.09%,        0.0,  194070,  250826,  246097,  542342
07/20/2011,201108,08/29/2011,     1437.3,     1452.2,     1430.7,     1446.5,     1586.0,         -0.29%,        0.0,  153916,  245339,  175079,  546631
07/21/2011,201108,08/29/2011,     1451.5,     1454.6,     1434.5,     1436.6,     1601.0,         -0.68%,        0.0,  189183,  215439,  238847,  538624
07/22/2011,201108,08/29/2011,     1439.3,     1457.3,     1432.8,     1451.1,     1602.0,          1.01%,        0.0,  158421,  193611,  216178,  534662
07/25/2011,201108,08/29/2011,     1457.5,     1473.9,     1453.4,     1461.8,     1613.5,          0.74%,        0.0,  209057,  162893,  286167,  541404
07/26/2011,201108,08/29/2011,     1464.4,     1470.4,     1457.4,     1466.4,     1612.7,          0.31%,        0.0,  211465,  105515,  327287,  536454
