Date,NumericDeliveryMonth,ExpiryDate,       Open,       High,        Low,      Close,       Cash,           %Chg,  LastPrice,  Volume,      OI,TotalVolume, TotalOI
08/29/2014,201412,12/29/2014,     1290.4,     1292.5,     1284.1,     1287.4,     1285.7,         -0.23%,        0.0,   76388,  266759,   81646,  365115
09/02/2014,201412,12/29/2014,     1288.5,     1290.9,     1263.1,     1265.0,     1267.0,         -1.74%,        0.0,  190582,  272981,  205782,  371515
09/03/2014,201412,12/29/2014,     1266.7,     1272.4,     1261.9,     1270.3,     1265.5,          0.42%,        0.0,  107908,  269423,  120408,  368523
09/04/2014,201412,12/29/2014,     1269.8,     1279.2,     1261.3,     1266.5,     1271.5,         -0.30%,        0.0,  151579,  276831,  164891,  377111
09/05/2014,201412,12/29/2014,     1261.7,     1274.8,     1258.0,     1267.3,     1266.0,          0.06%,        0.0,  106165,  275236,  116401,  377931
09/08/2014,201412,12/29/2014,     1269.5,     1272.6,     1252.1,     1254.3,     1259.0,         -1.03%,        0.0,  112676,  277893,  129649,  383175
09/09/2014,201412,12/29/2014,     1257.1,     1258.9,     1248.1,     1248.5,     1255.7,         -0.46%,        0.0,  128253,  277747,  143575,  384341
09/10/2014,201412,12/29/2014,     1256.2,     1258.5,     1244.5,     1245.3,     1251.0,         -0.26%,        0.0,  140721,  278193,  151932,  384670
09/11/2014,201412,12/29/2014,     1249.8,     1251.0,     1235.3,     1239.0,     1241.2,         -0.51%,        0.0,  160683,  275910,  171655,  382693
09/12/2014,201412,12/29/2014,     1240.9,     1242.3,     1228.1,     1231.5,     1231.5,         -0.60%,        0.0,  140795,  274215,  151330,  380847
09/15/2014,201412,12/29/2014,     1228.3,     1239.2,     1226.3,     1235.1,     1234.2,          0.29%,        0.0,  100037,  276068,  108797,  385529
09/16/2014,201412,12/29/2014,     1233.2,     1243.2,     1232.2,     1236.7,     1232.2,          0.13%,        0.0,  123281,  275208,  133281,  386080
09/17/2014,201412,12/29/2014,     1235.3,     1240.5,     1222.0,     1235.9,     1236.0,         -0.06%,        0.0,  132084,  275431,  138434,  385464
09/18/2014,201412,12/29/2014,     1223.1,     1228.7,     1216.3,     1226.9,     1220.5,         -0.73%,        0.0,  151109,  274066,  157234,  384296
09/19/2014,201412,12/29/2014,     1225.6,     1229.2,     1214.2,     1216.6,     1219.7,         -0.84%,        0.0,  173498,  274237,  179752,  385224
09/22/2014,201412,12/29/2014,     1216.4,     1221.0,     1208.8,     1217.9,     1213.5,          0.11%,        0.0,  138051,  273071,  143936,  384526
09/23/2014,201412,12/29/2014,     1214.9,     1237.0,     1214.7,     1222.0,     1222.0,          0.34%,        0.0,  153197,  272803,  166236,  385788
09/24/2014,201412,12/29/2014,     1223.2,     1226.7,     1216.2,     1219.5,     1217.2,         -0.20%,        0.0,  131418,  272343,  139530,  385278
09/25/2014,201412,12/29/2014,     1217.3,     1225.3,     1206.6,     1221.9,     1213.7,          0.20%,        0.0,  186354,  273450,  200862,  388085
09/26/2014,201412,12/29/2014,     1222.1,     1232.7,     1212.8,     1215.4,     1213.7,         -0.53%,        0.0,  149452,  277136,  175041,  380779
09/29/2014,201412,12/29/2014,     1219.1,     1223.9,     1215.3,     1218.8,     1219.5,          0.28%,        0.0,  105757,  277878,  115995,  378311
09/30/2014,201412,12/29/2014,     1215.7,     1220.7,     1204.3,     1211.6,     1216.5,         -0.59%,        0.0,  182523,  278219,  191031,  379874
10/01/2014,201412,12/29/2014,     1209.4,     1220.0,     1205.0,     1215.5,     1216.5,          0.32%,        0.0,  146536,  278900,  151873,  380473
10/02/2014,201412,12/29/2014,     1213.4,     1224.0,     1209.1,     1215.1,     1211.7,         -0.03%,        0.0,  148824,  277500,  153815,  380012
10/03/2014,201412,12/29/2014,     1213.9,     1215.7,     1190.3,     1192.9,     1195.0,         -1.83%,        0.0,  186087,  282004,  191981,  385559
10/06/2014,201412,12/29/2014,     1192.0,     1209.9,     1183.3,     1207.3,     1195.7,          1.21%,        0.0,  147758,  277408,  152506,  381142
10/07/2014,201412,12/29/2014,     1207.8,     1214.1,     1203.0,     1212.4,     1210.5,          0.42%,        0.0,  142509,  275548,  149644,  380087
10/08/2014,201412,12/29/2014,     1209.8,     1224.5,     1205.1,     1206.0,     1217.0,         -0.53%,        0.0,  192007,  279467,  203784,  386149
10/09/2014,201412,12/29/2014,     1221.1,     1234.0,     1219.3,     1225.3,     1226.7,          1.60%,        0.0,  165358,  281137,  171353,  389069
10/10/2014,201412,12/29/2014,     1224.0,     1225.7,     1217.6,     1221.7,     1219.0,         -0.29%,        0.0,  121360,  276986,  127738,  386186
10/13/2014,201412,12/29/2014,     1224.8,     1238.0,     1223.6,     1230.0,     1229.0,          0.68%,        0.0,  119916,  286219,  126738,  397729
10/14/2014,201412,12/29/2014,     1237.3,     1238.6,     1231.1,     1234.3,     1234.7,          0.35%,        0.0,  113551,  285881,  115651,  397855
10/15/2014,201412,12/29/2014,     1233.3,     1250.3,     1222.0,     1244.8,     1237.5,          0.85%,        0.0,  258099,  290954,  272753,  402871
10/16/2014,201412,12/29/2014,     1242.2,     1245.6,     1235.2,     1241.2,     1237.7,         -0.29%,        0.0,  180590,  290059,  184412,  402509
10/17/2014,201412,12/29/2014,     1239.5,     1242.1,     1232.0,     1239.0,     1234.2,         -0.18%,        0.0,  117545,  288313,  125450,  403776
10/20/2014,201412,12/29/2014,     1239.1,     1249.3,     1234.9,     1244.7,     1244.5,          0.46%,        0.0,   96271,  291069,  100759,  407459
10/21/2014,201412,12/29/2014,     1246.8,     1255.6,     1245.7,     1251.7,     1250.2,          0.56%,        0.0,  151078,  287118,  173210,  411057
10/22/2014,201412,12/29/2014,     1248.9,     1250.2,     1240.7,     1245.5,     1243.8,         -0.49%,        0.0,  113405,  282684,  123886,  409425
10/23/2014,201412,12/29/2014,     1241.7,     1244.9,     1226.3,     1229.1,     1232.7,         -1.32%,        0.0,  140066,  278938,  151856,  409101
10/24/2014,201412,12/29/2014,     1233.5,     1234.7,     1228.7,     1231.8,     1232.7,          0.22%,        0.0,   93371,  276544,  106554,  410909
10/27/2014,201412,12/29/2014,     1230.6,     1232.1,     1225.2,     1229.3,     1228.7,         -0.20%,        0.0,   86313,  275379,   96463,  414315
10/28/2014,201412,12/29/2014,     1225.8,     1235.5,     1222.2,     1229.4,     1229.2,          0.01%,        0.0,  124196,  272037,  131104,  414410
10/29/2014,201412,12/29/2014,     1227.8,     1230.4,     1208.2,     1224.9,     1223.5,         -0.37%,        0.0,  131448,  275404,  140530,  419455
10/30/2014,201412,12/29/2014,     1211.2,     1216.5,     1195.5,     1198.6,     1202.0,         -2.15%,        0.0,  210415,  273348,  225929,  418259
10/31/2014,201412,12/29/2014,     1199.5,     1202.4,     1160.5,     1171.6,     1164.2,         -2.25%,        0.0,  300192,  268114,  325719,  416728
11/03/2014,201412,12/29/2014,     1171.1,     1173.4,     1161.0,     1169.8,     1167.7,         -0.15%,        0.0,  129435,  265100,  150134,  415523
11/04/2014,201412,12/29/2014,     1164.6,     1175.0,     1163.4,     1167.7,     1166.5,         -0.18%,        0.0,  134878,  264278,  141670,  417377
11/05/2014,201412,12/29/2014,     1168.4,     1169.3,     1137.1,     1145.7,     1142.0,         -1.88%,        0.0,  261115,  254366,  290683,  414276
11/06/2014,201412,12/29/2014,     1140.8,     1149.0,     1137.2,     1142.6,     1145.0,         -0.27%,        0.0,  168560,  254633,  192719,  417929
11/07/2014,201412,12/29/2014,     1141.2,     1179.0,     1130.4,     1169.8,     1154.5,          2.38%,        0.0,  298006,  259840,  328098,  434295
11/10/2014,201412,12/29/2014,     1176.8,     1177.5,     1146.7,     1159.8,     1162.0,         -0.85%,        0.0,  198954,  254006,  233196,  443864
11/11/2014,201412,12/29/2014,     1151.5,     1172.5,     1145.5,     1163.0,     1156.5,          0.28%,        0.0,  187308,  246126,  219341,  443422
11/12/2014,201412,12/29/2014,     1163.0,     1169.4,     1156.5,     1159.1,     1164.5,         -0.33%,        0.0,  183582,  227675,  240400,  440596
11/13/2014,201412,12/29/2014,     1161.1,     1167.4,     1153.0,     1161.5,     1161.7,          0.21%,        0.0,  187699,  219003,  233750,  450363
11/14/2014,201412,12/29/2014,     1161.8,     1192.9,     1146.0,     1185.6,     1169.0,          2.07%,        0.0,  293650,  213140,  331205,  453974
11/17/2014,201412,12/29/2014,     1185.5,     1193.6,     1180.8,     1183.5,     1182.5,         -0.18%,        0.0,  199521,  204689,  239764,  457006
11/18/2014,201412,12/29/2014,     1185.6,     1204.1,     1182.7,     1197.1,     1192.7,          1.15%,        0.0,  170800,  196083,  203910,  459657
11/19/2014,201412,12/29/2014,     1196.5,     1201.7,     1173.9,     1193.9,     1196.0,         -0.27%,        0.0,  265864,  176347,  315371,  459559
11/20/2014,201412,12/29/2014,     1183.1,     1196.6,     1176.2,     1190.9,     1190.0,         -0.25%,        0.0,  187475,  162509,  227000,  468051
11/21/2014,201412,12/29/2014,     1194.0,     1207.6,     1186.1,     1197.7,     1203.7,          0.57%,        0.0,  199906,  149255,  244086,  468748
11/24/2014,201412,12/29/2014,     1199.9,     1203.8,     1192.2,     1195.7,     1197.5,         -0.17%,        0.0,  158694,   93395,  242828,  439447
11/25/2014,201412,12/29/2014,     1197.7,     1202.2,     1189.0,     1197.1,     1199.0,          0.12%,        0.0,  210753,   37741,  360665,  388145
11/26/2014,201412,12/29/2014,     1200.5,     1201.0,     1193.7,     1196.6,     1197.5,         -0.04%,        0.0,   75297,   11507,  208756,  376828
11/28/2014,201412,12/29/2014,     1197.0,     1198.3,     1163.8,     1175.2,     1182.7,         -1.79%,        0.0,   11175,    4536,  273164,  372859
12/01/2014,201502,02/25/2015,     1159.4,     1221.0,     1141.7,     1218.1,     1194.0,          3.65%,        0.0,  342307,  236278,  370132,  372025
12/02/2014,201502,02/25/2015,     1212.6,     1212.6,     1191.4,     1199.4,     1195.0,         -1.53%,        0.0,  169349,  232811,  180047,  368121
12/03/2014,201502,02/25/2015,     1197.6,     1215.0,     1193.5,     1208.7,     1204.7,          0.77%,        0.0,  145106,  235749,  152731,  370912
12/04/2014,201502,02/25/2015,     1209.3,     1213.5,     1201.1,     1207.7,     1209.0,         -0.08%,        0.0,  117722,  233468,  122806,  368913
12/05/2014,201502,02/25/2015,     1205.9,     1208.5,     1186.4,     1190.4,     1194.0,         -1.43%,        0.0,  157202,  234103,  166645,  370120
12/08/2014,201502,02/25/2015,     1191.2,     1209.3,     1187.3,     1194.9,     1193.0,          0.38%,        0.0,  107505,  230922,  117879,  368630
12/09/2014,201502,02/25/2015,     1203.8,     1239.0,     1199.5,     1232.0,     1227.0,          3.10%,        0.0,  241262,  237167,  254496,  375323
12/10/2014,201502,02/25/2015,     1231.2,     1238.9,     1225.2,     1229.4,     1229.0,         -0.21%,        0.0,  143319,  233726,  151890,  372720
12/11/2014,201502,02/25/2015,     1226.2,     1233.4,     1216.4,     1225.6,     1216.2,         -0.31%,        0.0,  143670,  229702,  150603,  368521
12/12/2014,201502,02/25/2015,     1227.9,     1228.9,     1214.8,     1222.5,     1217.0,         -0.25%,        0.0,  121177,  231692,  131389,  373072
12/15/2014,201502,02/25/2015,     1222.0,     1225.0,     1191.3,     1207.7,     1209.2,         -1.21%,        0.0,  152383,  231650,  157155,  373254
12/16/2014,201502,02/25/2015,     1195.4,     1223.9,     1187.8,     1194.3,     1202.5,         -1.11%,        0.0,  231509,  226492,  251474,  371743
12/17/2014,201502,02/25/2015,     1195.3,     1203.1,     1182.0,     1194.5,     1195.7,          0.02%,        0.0,  169510,  225547,  180948,  373815
12/18/2014,201502,02/25/2015,     1189.4,     1213.9,     1188.5,     1194.8,     1199.0,          0.02%,        0.0,  137338,  223253,  146373,  372834
12/19/2014,201502,02/25/2015,     1198.0,     1201.5,     1193.2,     1196.0,     1195.5,          0.10%,        0.0,   73333,  223967,   76551,  373910
12/22/2014,201502,02/25/2015,     1196.0,     1203.6,     1170.7,     1179.8,     1195.2,         -1.35%,        0.0,  132152,  224241,  138789,  374716
12/23/2014,201502,02/25/2015,     1176.1,     1184.9,     1172.4,     1178.0,     1175.7,         -0.15%,        0.0,  105530,  224242,  111879,  375212
12/24/2014,201502,02/25/2015,     1176.8,     1181.2,     1172.7,     1173.5,     1170.0,         -0.38%,        0.0,   43632,  220568,   49028,  372298
12/26/2014,201502,02/25/2015,     1175.2,     1199.1,     1175.2,     1195.3,     1193.9,          1.86%,        0.0,   67183,  222140,   70717,  374019
12/29/2014,201502,02/25/2015,     1194.9,     1197.5,     1178.6,     1181.9,     1185.5,         -1.12%,        0.0,   85907,  216738,   93020,  369169
12/30/2014,201502,02/25/2015,     1182.9,     1210.9,     1180.5,     1200.4,     1206.0,          1.56%,        0.0,  141724,  217101,  156772,  373982
12/31/2014,201502,02/25/2015,     1199.8,     1203.9,     1179.5,     1184.1,     1199.2,         -1.36%,        0.0,   70517,  214569,   76336,  371646
01/02/2015,201502,02/25/2015,     1184.0,     1194.9,     1167.3,     1186.2,     1172.0,          0.18%,        0.0,  120678,  216586,  128663,  375184
01/05/2015,201502,02/25/2015,     1187.8,     1207.5,     1177.8,     1204.0,     1200.0,          1.50%,        0.0,  149112,  218396,  159051,  378485
01/06/2015,201502,02/25/2015,     1204.0,     1223.3,     1201.6,     1219.4,     1210.2,          1.28%,        0.0,  190357,  219873,  220267,  394021
01/07/2015,201502,02/25/2015,     1219.0,     1219.4,     1209.1,     1210.7,     1210.5,         -0.71%,        0.0,  117085,  216438,  130128,  392885
01/08/2015,201502,02/25/2015,     1211.0,     1216.8,     1204.2,     1208.5,     1215.5,         -0.18%,        0.0,  122494,  202844,  148470,  391482
01/09/2015,201502,02/25/2015,     1208.9,     1224.0,     1207.0,     1216.1,     1217.7,          0.63%,        0.0,  155980,  197479,  178507,  394512
01/12/2015,201502,02/25/2015,     1223.0,     1236.0,     1217.5,     1232.8,     1226.5,          1.37%,        0.0,  138523,  189877,  162346,  399525
01/13/2015,201502,02/25/2015,     1233.1,     1244.5,     1227.4,     1234.4,     1231.5,          0.13%,        0.0,  179651,  184045,  209305,  402108
01/14/2015,201502,02/25/2015,     1231.2,     1244.6,     1224.9,     1234.5,     1235.0,          0.01%,        0.0,  193111,  178496,  228954,  403082
01/15/2015,201502,02/25/2015,     1229.7,     1267.2,     1226.1,     1264.8,     1259.0,          2.45%,        0.0,  288788,  189258,  322426,  421911
01/16/2015,201502,02/25/2015,     1263.5,     1282.4,     1255.2,     1276.9,     1277.5,          0.96%,        0.0,  219412,  184200,  252187,  424386
01/20/2015,201502,02/25/2015,     1280.7,     1297.2,     1272.1,     1294.2,     1288.7,          1.35%,        0.0,  249777,  181669,  277963,  430128
01/21/2015,201502,02/25/2015,     1295.3,     1307.0,     1284.6,     1293.7,     1293.5,         -0.04%,        0.0,  210391,  176363,  242837,  436994
01/22/2015,201502,02/25/2015,     1293.7,     1307.8,     1279.1,     1300.7,     1295.7,          0.54%,        0.0,  214909,  172581,  265586,  450985
01/23/2015,201502,02/25/2015,     1301.5,     1302.9,     1284.3,     1292.6,     1294.7,         -0.62%,        0.0,  149213,  155298,  195357,  449113
01/26/2015,201502,02/25/2015,     1292.8,     1299.2,     1275.6,     1279.4,     1281.2,         -1.02%,        0.0,  168886,  130026,  240271,  454556
01/27/2015,201502,02/25/2015,     1280.7,     1297.4,     1272.0,     1291.7,     1288.5,          0.96%,        0.0,  186952,   84617,  285810,  438279
01/28/2015,201502,02/25/2015,     1292.0,     1293.3,     1279.0,     1285.9,     1288.0,         -0.45%,        0.0,  180387,   28490,  344864,  429584
01/29/2015,201502,02/25/2015,     1283.3,     1285.4,     1251.0,     1254.6,     1268.7,         -2.43%,        0.0,   67983,    8455,  325928,  418171
01/30/2015,201502,02/25/2015,     1258.0,     1284.3,     1257.0,     1278.5,     1260.2,          1.90%,        0.0,    8626,    2779,  189019,  422794
02/02/2015,201504,04/28/2015,     1283.0,     1283.9,     1266.5,     1276.9,     1272.5,         -0.12%,        0.0,  119882,  294668,  126199,  422491
